Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Visionary CEO,Stable Economy,27.0,2.0,EdTech,Series A,Hybrid,86.0,7.0,76.7,5.0,1.3,9.7,5.89,3.92,5.8,6.15,3.17,Low,0,8.8,32.1,3.86,45.3,4.86,Yes,0.05,Low,0,2026-01-20 08:54:36
Solo Hustler,Stable Economy,36.0,0.0,Cybersecurity,Bootstrapped,Remote,4.0,102.0,64.2,5.7,4.0,13.6,1.54,1.0,4.31,4.98,1.0,Low,0,0.3,11.4,8.08,11.2,6.54,No,0.174,Low,0,2026-05-25 04:34:14
Serial Entrepreneur,Stable Economy,37.0,5.0,E-commerce,Seed,Remote,7.0,134.0,50.5,7.4,3.6,16.0,3.46,2.32,1.0,1.26,1.43,Low,0,-4.4,16.0,5.03,8.6,10.0,No,0.097,Low,0,2026-01-12 16:03:22
Solo Hustler,Bull Market,29.0,2.0,Biotech,Series A,Hybrid,47.0,101.0,58.2,4.0,3.1,11.7,6.8,4.77,4.99,4.27,3.44,Low,0,38.2,20.5,4.25,50.0,6.67,No,0.139,Low,0,2026-02-20 22:57:08
Serial Entrepreneur,Funding Winter,46.0,6.0,EdTech,Bootstrapped,Office,7.0,47.0,61.2,5.8,2.7,5.0,10.0,1.0,6.7,1.0,3.56,Low,0,-15.9,21.8,6.11,37.1,7.94,No,0.12,Low,1,2026-05-10 15:44:37
Visionary CEO,Bull Market,45.0,1.0,Cybersecurity,Bootstrapped,Hybrid,4.0,70.0,60.2,5.7,4.9,0.4,4.66,1.83,5.59,8.11,3.21,Low,0,3.3,5.7,5.74,20.8,4.3,Yes,0.377,Medium,0,2026-05-13 17:15:25
Visionary CEO,Stable Economy,36.0,3.0,E-commerce,Pre-Seed,Hybrid,12.0,126.0,55.5,6.4,4.2,0.0,3.13,1.0,1.0,1.0,2.71,Low,0,28.8,9.9,6.62,41.1,9.65,No,0.065,Low,0,2026-02-12 09:23:18
Burned-Out Operator,Stable Economy,48.0,4.0,AI,Seed,Hybrid,11.0,32.0,56.6,4.71,4.0,5.7,2.27,2.65,5.21,3.0,1.38,Low,0,-4.8,21.8,5.58,26.6,7.65,Yes,0.006,Low,0,2026-04-10 04:05:37
Burned-Out Operator,Stable Economy,31.0,0.0,E-commerce,Pre-Seed,Hybrid,2.0,139.0,60.6,6.2,4.3,2.0,3.04,1.0,3.86,6.13,4.09,Moderate,1,-6.3,26.2,3.42,43.7,8.31,No,0.1,Low,0,2026-03-18 10:28:58
Solo Hustler,Stable Economy,32.0,4.0,FinTech,Pre-Seed,Remote,11.0,5.0,69.7,4.3,4.0,13.7,6.18,5.29,6.05,6.08,3.29,Low,0,43.5,7.8,7.77,40.1,6.12,Yes,0.623,Medium,1,2026-03-01 00:40:29
Serial Entrepreneur,Recession,37.0,5.0,Biotech,Series A,Hybrid,29.0,95.0,48.3,6.9,3.6,0.0,7.88,2.56,1.52,4.43,1.43,Low,0,-11.6,5.8,6.73,33.5,7.98,No,0.368,Medium,0,2026-02-09 17:44:13
Serial Entrepreneur,Funding Winter,37.0,6.0,AI,Seed,Office,19.0,30.0,57.6,6.0,4.0,8.4,5.35,1.0,4.49,2.64,2.46,Low,1,4.2,14.3,6.64,25.8,8.17,No,0.058,Low,1,2026-04-24 15:28:11
Serial Entrepreneur,Stable Economy,41.0,8.0,AI,Series A,Remote,39.0,132.0,53.5,6.0,4.7,8.6,10.0,2.28,5.24,1.96,1.38,Low,0,0.4,19.5,9.24,33.6,10.0,No,0.016,Low,0,2026-04-27 03:11:32
Chaotic Innovator,Funding Winter,40.0,1.0,AI,Seed,Hybrid,20.0,6.0,80.6,5.2,3.0,6.0,5.0,6.37,9.53,7.02,5.22,Moderate,0,-10.4,6.7,4.31,33.7,4.62,No,0.896,High,1,2026-06-13 16:40:54
Calm Operator,Stable Economy,45.0,5.0,E-commerce,Seed,Remote,7.0,123.0,58.6,7.0,4.3,12.5,6.97,2.64,3.98,3.83,1.2,Low,0,7.6,7.0,6.79,23.6,7.93,No,0.238,Low,0,2026-03-23 02:46:16
Burned-Out Operator,Bull Market,27.0,3.0,E-commerce,Seed,Hybrid,22.0,37.0,61.7,4.19,4.5,7.3,3.37,3.2,3.19,3.83,2.92,Low,0,-3.0,21.6,2.95,34.1,6.51,No,0.043,Low,0,2026-05-19 10:59:46
Growth Obsessed Founder,Stable Economy,35.0,1.0,SaaS,Seed,Hybrid,24.0,66.0,61.0,4.64,4.0,10.0,3.94,7.02,4.41,4.37,2.75,Low,0,-10.3,3.1,3.46,27.3,6.81,No,0.846,High,1,2026-03-24 03:16:38
Serial Entrepreneur,Funding Winter,36.0,4.0,ClimateTech,Seed,Remote,16.0,87.0,38.6,7.09,4.0,9.0,6.89,3.53,1.54,1.47,1.0,Low,0,-8.0,14.1,3.47,34.6,7.72,No,0.153,Low,0,2026-01-06 20:34:25
Growth Obsessed Founder,Funding Winter,34.0,1.0,Cybersecurity,Series A,Hybrid,86.0,126.0,61.2,5.7,4.5,10.0,3.72,5.72,5.11,6.64,3.43,Low,1,-0.8,1.0,3.45,32.1,6.74,No,0.955,High,1,2026-03-20 08:58:24
Visionary CEO,Recession,37.0,1.0,FinTech,Series A,Hybrid,68.0,26.0,48.4,6.0,4.0,13.5,6.9,2.83,3.63,4.16,3.25,Low,0,-4.2,5.4,4.24,33.2,7.96,No,0.711,High,0,2026-05-21 14:49:55
Solo Hustler,Bull Market,35.0,5.0,FinTech,Bootstrapped,Hybrid,6.0,46.0,60.4,6.25,3.0,4.1,6.3,1.2,6.74,1.0,1.47,Low,0,0.0,6.1,5.17,10.1,9.2,No,0.13,Low,1,2026-06-03 22:43:47
Solo Hustler,Funding Winter,32.0,0.0,ClimateTech,Seed,Hybrid,18.0,9.0,50.4,7.1,3.6,7.4,8.69,2.62,7.42,3.51,1.0,Low,1,14.4,7.2,5.55,24.1,10.0,No,0.619,Medium,1,2026-04-02 20:16:38
Serial Entrepreneur,Stable Economy,27.0,6.0,Gaming,Series A,Remote,29.0,52.0,72.2,6.4,5.0,1.5,7.4,1.0,4.88,4.31,6.03,Moderate,0,2.6,18.8,7.03,32.6,5.62,No,0.055,Low,0,2026-01-06 21:04:23
Serial Entrepreneur,Funding Winter,32.0,3.0,ClimateTech,Series A,Hybrid,74.0,105.0,55.6,5.71,5.3,15.0,5.12,1.0,1.18,3.77,1.39,Low,0,14.6,17.6,9.65,5.2,8.86,No,0.134,Low,0,2026-02-20 17:09:50
Serial Entrepreneur,Stable Economy,34.0,7.0,AI,Series A,Remote,28.0,130.0,36.6,7.4,3.0,3.8,7.68,1.41,3.1,3.17,1.0,Low,0,-12.6,27.7,3.29,16.7,10.0,Yes,0.12,Low,0,2026-03-02 23:26:57
Growth Obsessed Founder,Bull Market,34.0,0.0,AI,Series A,Hybrid,31.0,42.0,56.9,6.0,4.2,13.2,1.62,6.34,2.15,3.5,1.0,Low,0,22.8,14.0,7.78,41.4,9.64,No,0.312,Low,0,2026-05-24 06:48:31
Technical Builder,Stable Economy,29.0,1.0,HealthTech,Seed,Hybrid,12.0,135.0,73.6,5.9,4.0,15.0,6.59,2.53,7.2,4.65,5.62,Moderate,1,10.3,12.0,6.03,32.2,3.91,Yes,0.606,Medium,1,2026-04-30 16:47:31
Technical Builder,Funding Winter,41.0,9.0,HealthTech,Pre-Seed,Hybrid,13.0,41.0,50.5,5.0,1.8,0.0,5.3,7.01,4.81,5.41,4.16,Moderate,0,11.7,14.9,8.13,37.5,6.73,No,0.4,Medium,1,2026-01-19 22:19:09
Growth Obsessed Founder,Stable Economy,33.0,2.0,ClimateTech,Series C,Remote,152.0,74.0,72.6,4.9,3.0,4.8,9.16,7.29,9.62,9.11,9.19,Severe,1,21.2,22.2,7.47,61.4,1.0,Yes,0.557,Medium,0,2026-06-03 09:11:48
Technical Builder,Funding Winter,28.0,3.0,AI,Series A,Remote,52.0,96.0,52.7,6.91,4.0,7.0,10.0,5.27,8.41,5.3,4.3,Moderate,0,-15.9,11.0,8.54,23.4,6.23,No,0.624,Medium,0,2026-01-27 10:37:20
Burned-Out Operator,Stable Economy,37.0,2.0,E-commerce,Seed,Remote,27.0,66.0,58.8,4.8,4.0,0.0,8.0,4.99,7.05,5.86,8.08,Severe,0,17.6,1.0,3.97,71.6,1.0,Yes,0.805,High,1,2026-05-09 12:23:46
Serial Entrepreneur,Stable Economy,39.0,8.0,SaaS,Seed,Remote,7.0,31.0,54.8,6.1,5.0,15.2,2.57,1.21,1.0,1.36,1.69,Low,0,-9.2,8.8,8.99,22.6,10.0,No,0.093,Low,1,2026-03-06 13:49:17
Solo Hustler,Stable Economy,32.0,2.0,SaaS,Series C,Remote,609.0,65.0,71.1,5.8,3.8,4.0,8.89,3.9,7.71,7.58,2.72,Low,0,14.3,21.5,6.28,59.5,3.76,Yes,0.115,Low,0,2026-02-22 03:26:21
Burned-Out Operator,Recession,25.0,0.0,AI,Series A,Hybrid,29.0,15.0,86.5,4.32,3.0,13.7,6.68,2.16,10.0,6.76,8.78,Severe,0,5.0,8.6,1.01,40.0,1.0,Yes,0.914,High,1,2026-06-18 13:19:47
Visionary CEO,Funding Winter,42.0,4.0,AI,Bootstrapped,Remote,7.0,27.0,73.7,6.8,3.1,6.0,7.15,1.0,3.87,7.07,4.19,Moderate,0,1.5,2.0,10.0,27.0,5.43,No,0.55,Medium,0,2026-01-21 14:54:36
Serial Entrepreneur,Funding Winter,39.0,5.0,HealthTech,Bootstrapped,Remote,3.0,116.0,56.6,5.5,5.0,5.0,4.75,3.53,2.58,1.0,1.0,Low,0,0.6,11.0,4.98,34.9,10.0,No,0.364,Medium,1,2026-03-27 17:29:21
Serial Entrepreneur,Funding Winter,32.0,9.0,SaaS,Series A,Office,77.0,116.0,54.7,7.0,3.4,5.0,10.0,4.63,4.99,2.56,1.0,Low,0,-1.1,22.6,7.36,28.6,8.63,No,0.015,Low,0,2026-05-11 08:03:09
Serial Entrepreneur,Stable Economy,53.0,9.0,HealthTech,Seed,Office,27.0,21.0,44.0,6.9,5.0,14.9,6.18,1.3,1.57,2.24,1.81,Low,0,22.4,11.4,10.0,22.5,9.0,No,0.042,Low,0,2026-01-25 21:34:19
Technical Builder,Stable Economy,40.0,0.0,FinTech,Pre-Seed,Remote,12.0,62.0,53.1,6.0,4.0,0.0,2.62,4.4,3.34,4.08,3.13,Low,1,12.9,1.0,3.29,40.2,7.94,No,0.408,Medium,1,2026-01-12 21:39:32
Growth Obsessed Founder,Funding Winter,27.0,2.0,SaaS,Series A,Remote,42.0,66.0,68.5,6.9,3.3,0.0,8.6,8.53,10.0,10.0,8.82,Severe,1,2.9,20.5,4.0,71.7,1.36,Yes,0.677,High,0,2026-02-18 08:36:06
Growth Obsessed Founder,Funding Winter,34.0,1.0,Cybersecurity,Bootstrapped,Hybrid,7.0,87.0,63.9,5.0,6.0,11.8,5.39,1.41,2.63,4.54,1.06,Low,0,0.3,1.0,3.54,31.0,7.0,No,0.643,Medium,1,2026-06-12 15:54:23
Calm Operator,Stable Economy,46.0,3.0,FinTech,Bootstrapped,Remote,5.0,31.0,52.4,7.54,6.2,3.5,4.19,1.0,1.23,3.32,1.3,Low,0,27.2,6.4,10.0,2.9,7.87,No,0.298,Low,1,2026-03-21 18:36:00
Serial Entrepreneur,Bull Market,45.0,9.0,E-commerce,Series A,Remote,30.0,34.0,49.6,6.0,5.0,14.9,9.85,1.56,5.79,5.87,4.57,Moderate,0,28.7,10.1,4.66,18.8,5.6,No,0.222,Low,0,2026-05-11 18:04:44
Technical Builder,Stable Economy,39.0,3.0,FinTech,Series B,Hybrid,155.0,84.0,61.4,8.0,4.0,12.5,8.61,7.41,3.47,1.89,1.95,Low,0,22.2,14.6,6.43,49.8,8.75,No,0.131,Low,1,2026-06-26 03:09:18
Serial Entrepreneur,Recession,29.0,4.0,ClimateTech,Seed,Remote,27.0,44.0,27.9,7.34,4.5,9.0,7.74,1.0,1.0,1.54,2.7,Low,1,-6.9,5.8,4.16,25.0,10.0,No,0.191,Low,0,2026-03-07 14:57:17
Growth Obsessed Founder,Funding Winter,40.0,1.0,FinTech,Series A,Remote,56.0,67.0,77.5,4.7,2.0,2.0,9.84,9.12,10.0,9.77,4.19,Moderate,0,13.0,3.9,2.06,76.5,1.0,No,0.987,High,0,2026-02-06 11:14:19
Solo Hustler,Stable Economy,26.0,1.0,EdTech,Series A,Office,53.0,85.0,79.5,6.0,3.1,12.0,6.38,3.69,7.3,7.78,4.4,Moderate,0,-1.4,7.7,2.27,42.1,5.97,No,0.699,High,0,2026-03-16 17:46:12
Growth Obsessed Founder,Recession,36.0,2.0,Cybersecurity,Series C,Hybrid,181.0,53.0,91.6,5.2,3.0,1.2,8.15,10.0,8.8,9.21,5.64,Moderate,0,-5.5,10.9,1.72,77.8,1.73,Yes,0.954,High,1,2026-03-11 11:00:55
Chaotic Innovator,Bull Market,32.0,1.0,FinTech,Series A,Hybrid,77.0,86.0,66.3,5.0,4.2,11.6,5.43,7.64,5.76,4.74,3.43,Low,0,-7.6,4.6,1.0,31.9,8.36,No,0.924,High,0,2026-02-22 09:56:28
Growth Obsessed Founder,Bull Market,37.0,0.0,HealthTech,Series B,Remote,174.0,86.0,77.3,5.61,3.0,22.0,4.37,10.0,10.0,5.61,1.0,Low,0,26.6,20.6,4.28,43.0,8.05,No,0.243,Low,0,2026-06-24 15:36:21
Visionary CEO,Bull Market,37.0,1.0,Biotech,Series A,Remote,34.0,38.0,74.1,7.0,1.0,17.0,7.72,5.15,3.73,1.0,2.89,Low,0,0.8,13.5,3.2,7.6,9.45,No,0.487,Medium,0,2026-03-12 22:42:48
Calm Operator,Stable Economy,40.0,2.0,AI,Series A,Hybrid,87.0,42.0,47.2,5.7,7.0,18.5,10.0,4.85,5.04,1.5,4.33,Moderate,1,2.1,5.9,5.51,34.2,6.5,No,0.811,High,0,2026-03-24 12:51:25
Technical Builder,Recession,39.0,2.0,FinTech,Bootstrapped,Remote,3.0,129.0,57.3,8.0,4.0,7.3,4.59,3.09,2.75,2.22,1.75,Low,0,10.0,1.0,4.13,34.3,8.26,No,0.791,High,0,2026-03-09 12:15:09
Solo Hustler,Recession,34.0,4.0,EdTech,Series A,Hybrid,27.0,134.0,85.3,7.0,1.0,1.0,7.45,2.77,8.83,5.65,3.71,Low,0,-5.8,1.0,3.67,28.6,5.31,No,0.859,High,1,2026-03-11 09:48:03
Solo Hustler,Stable Economy,41.0,6.0,HealthTech,Seed,Office,6.0,138.0,74.9,5.0,3.0,0.0,4.33,3.23,6.13,7.59,7.19,Severe,1,17.4,6.7,4.12,45.9,2.03,No,0.495,Medium,0,2026-02-11 12:04:25
Technical Builder,Funding Winter,36.0,1.0,FinTech,Bootstrapped,Office,2.0,140.0,73.9,5.0,4.0,11.5,7.51,2.82,7.86,4.61,4.92,Moderate,0,1.2,13.2,8.42,41.9,5.83,No,0.444,Medium,0,2026-01-16 11:59:39
Serial Entrepreneur,Funding Winter,37.0,5.0,AI,Seed,Hybrid,7.0,100.0,57.9,5.0,4.0,16.0,3.9,5.46,6.8,5.68,2.44,Low,1,12.6,8.3,8.32,29.9,9.49,Yes,0.587,Medium,1,2026-06-24 19:57:33
Serial Entrepreneur,Bull Market,42.0,10.0,Cybersecurity,Seed,Hybrid,19.0,120.0,35.4,5.0,4.0,11.5,1.0,1.09,1.0,3.23,1.0,Low,0,14.4,14.2,7.87,3.6,9.21,Yes,0.025,Low,0,2026-05-08 13:48:34
Growth Obsessed Founder,Bull Market,33.0,2.0,AI,Series A,Hybrid,89.0,82.0,61.7,5.3,5.0,0.2,6.93,3.74,6.44,8.33,6.51,Moderate,1,3.9,10.6,4.41,59.5,5.29,Yes,0.38,Medium,0,2026-03-10 06:54:58
Growth Obsessed Founder,Stable Economy,35.0,3.0,SaaS,Seed,Hybrid,21.0,136.0,56.5,6.7,3.0,15.0,4.87,5.24,5.36,5.58,3.49,Low,0,22.2,16.6,7.58,44.5,5.19,No,0.462,Medium,0,2026-02-02 23:21:25
Burned-Out Operator,Stable Economy,30.0,2.0,Biotech,Bootstrapped,Remote,1.0,141.0,86.5,3.0,0.0,1.2,5.73,9.08,9.48,8.02,5.41,Moderate,1,3.3,1.0,1.38,54.9,1.0,No,0.777,High,1,2026-02-06 11:33:34
Serial Entrepreneur,Funding Winter,37.0,8.0,E-commerce,Series C,Office,322.0,39.0,55.5,7.0,5.9,12.0,10.0,2.58,3.63,3.43,1.0,Low,0,16.4,15.5,10.0,14.0,10.0,No,0.061,Low,0,2026-03-14 14:04:40
Growth Obsessed Founder,Funding Winter,31.0,2.0,FinTech,Series A,Remote,84.0,76.0,70.8,5.89,4.0,7.5,7.75,7.99,8.71,8.34,6.44,Moderate,0,11.2,4.4,5.65,58.9,3.12,Yes,0.842,High,0,2026-04-25 00:00:23
Serial Entrepreneur,Bull Market,31.0,8.0,AI,Seed,Hybrid,9.0,121.0,58.3,7.8,5.8,7.0,6.56,1.53,1.0,1.6,1.0,Low,0,-1.2,11.9,7.3,15.4,9.11,No,0.029,Low,0,2026-01-11 22:45:50
Solo Hustler,Stable Economy,28.0,2.0,HealthTech,Series A,Remote,40.0,80.0,82.6,5.0,2.2,6.0,6.53,5.12,7.39,4.7,3.39,Low,0,26.4,1.0,3.39,31.9,4.29,No,0.149,Low,0,2026-06-17 08:39:05
Visionary CEO,Recession,33.0,3.0,SaaS,Series A,Hybrid,82.0,134.0,50.8,8.0,4.6,4.1,6.06,2.54,2.05,1.5,1.12,Low,0,13.7,12.9,7.42,14.2,6.08,No,0.47,Medium,0,2026-06-05 01:17:30
Solo Hustler,Funding Winter,26.0,3.0,ClimateTech,Series B,Office,156.0,107.0,80.3,4.2,2.0,10.7,10.0,6.62,4.36,7.63,3.36,Low,0,18.0,4.5,8.5,47.3,4.45,Yes,0.785,High,1,2026-01-15 17:31:30
Burned-Out Operator,Funding Winter,29.0,0.0,Cybersecurity,Seed,Remote,21.0,101.0,56.8,4.9,2.0,1.9,6.72,7.19,6.22,9.34,8.0,Severe,1,-5.1,1.0,3.59,74.3,1.8,Yes,0.962,High,0,2026-03-25 15:26:17
Solo Hustler,Funding Winter,29.0,2.0,EdTech,Series C,Remote,252.0,59.0,78.1,4.6,5.0,7.0,5.95,1.0,2.16,7.1,1.0,Low,0,1.5,14.3,5.44,29.6,7.14,No,0.101,Low,0,2026-01-20 10:46:37
Chaotic Innovator,Funding Winter,42.0,4.0,SaaS,Seed,Hybrid,14.0,28.0,74.4,4.9,3.3,17.9,6.88,6.83,2.93,6.47,2.08,Low,0,3.7,1.0,4.65,31.7,5.18,No,0.865,High,1,2026-02-28 16:54:13
Solo Hustler,Stable Economy,28.0,3.0,HealthTech,Seed,Remote,23.0,62.0,57.6,5.6,4.9,14.0,5.04,1.97,3.26,3.49,4.53,Moderate,1,-18.8,8.7,4.75,48.3,8.2,Yes,0.191,Low,1,2026-02-02 00:57:08
Chaotic Innovator,Bull Market,36.0,1.0,SaaS,Seed,Hybrid,5.0,116.0,77.3,4.2,1.0,6.0,2.47,6.87,8.04,7.87,5.31,Moderate,0,-0.8,13.6,2.95,48.3,2.77,Yes,0.944,High,1,2026-02-17 08:31:30
Technical Builder,Stable Economy,36.0,1.0,SaaS,Seed,Remote,9.0,95.0,55.4,6.0,5.0,28.1,5.95,9.04,1.0,1.24,2.86,Low,0,17.7,16.8,3.12,27.7,8.21,No,0.222,Low,0,2026-01-26 00:55:42
Calm Operator,Stable Economy,37.0,2.0,HealthTech,Series A,Office,36.0,100.0,49.8,6.2,5.0,12.0,9.81,4.26,3.21,3.48,3.26,Low,0,-6.4,7.7,1.64,9.6,4.87,No,0.268,Low,0,2026-06-19 18:30:32
Growth Obsessed Founder,Stable Economy,31.0,2.0,SaaS,Seed,Hybrid,9.0,18.0,78.2,3.9,2.0,12.0,2.64,9.18,8.03,6.05,3.56,Low,1,20.0,18.2,8.78,48.8,3.77,Yes,0.654,High,0,2026-01-24 06:56:49
Solo Hustler,Funding Winter,34.0,1.0,FinTech,Seed,Remote,26.0,133.0,78.6,4.0,2.0,0.0,6.43,7.28,7.23,7.37,5.55,Moderate,1,17.1,14.6,3.71,59.1,1.59,Yes,0.895,High,1,2026-02-03 11:35:05
Solo Hustler,Bull Market,30.0,5.0,E-commerce,Series B,Hybrid,207.0,87.0,42.4,6.0,3.0,15.0,7.42,3.12,1.0,1.0,1.4,Low,0,1.0,24.1,4.35,12.3,8.35,No,0.012,Low,0,2026-02-17 00:10:19
Calm Operator,Stable Economy,21.0,2.0,SaaS,Bootstrapped,Office,3.0,86.0,49.2,7.1,4.0,17.1,3.06,1.0,1.0,2.21,1.0,Low,0,9.6,16.4,7.74,19.8,8.63,No,0.009,Low,0,2026-04-25 12:29:32
Technical Builder,Stable Economy,34.0,1.0,Biotech,Pre-Seed,Hybrid,10.0,92.0,61.3,6.3,3.3,5.3,3.51,5.37,4.47,3.75,3.72,Low,1,-6.3,12.6,3.52,24.2,9.02,No,0.516,Medium,0,2026-02-20 21:44:54
Chaotic Innovator,Bull Market,42.0,3.0,Biotech,Seed,Hybrid,18.0,45.0,68.4,4.0,3.0,19.0,6.99,2.8,8.21,8.79,5.14,Moderate,0,22.7,13.9,5.45,21.6,3.62,Yes,0.479,Medium,1,2026-06-12 13:26:28
Technical Builder,Stable Economy,38.0,1.0,EdTech,Bootstrapped,Hybrid,3.0,9.0,73.5,7.4,3.0,17.0,3.23,4.36,3.93,1.0,1.29,Low,0,6.5,15.1,7.59,41.0,10.0,No,0.139,Low,0,2026-04-15 12:01:01
Chaotic Innovator,Funding Winter,41.0,2.0,Cybersecurity,Seed,Hybrid,20.0,22.0,67.7,5.27,2.1,13.0,6.47,9.11,8.58,7.67,4.71,Moderate,0,-15.9,9.3,1.15,64.2,1.59,No,0.696,High,1,2026-02-24 12:56:36
Technical Builder,Bull Market,32.0,2.0,AI,Seed,Remote,20.0,113.0,60.4,6.1,3.0,6.7,6.22,1.16,3.97,5.95,3.69,Low,0,-12.9,1.0,2.84,29.5,6.16,No,0.722,High,0,2026-05-26 15:41:37
Technical Builder,Stable Economy,35.0,1.0,FinTech,Series A,Hybrid,36.0,117.0,60.4,5.0,4.7,15.4,8.82,6.89,4.12,1.29,1.0,Low,0,-6.9,27.8,7.08,38.2,9.91,Yes,0.081,Low,0,2026-03-26 20:25:07
Growth Obsessed Founder,Bull Market,26.0,1.0,EdTech,Series A,Hybrid,62.0,103.0,51.9,5.9,3.2,12.0,8.34,4.68,5.99,3.8,1.81,Low,0,14.5,8.8,6.12,47.5,8.78,No,0.398,Medium,0,2026-05-19 20:27:47
Technical Builder,Stable Economy,27.0,1.0,ClimateTech,Series A,Hybrid,25.0,62.0,55.2,6.3,3.4,14.1,8.97,5.21,4.07,5.39,5.47,Moderate,0,-10.0,9.4,5.4,56.5,4.84,No,0.745,High,0,2026-06-02 22:22:17
Solo Hustler,Bull Market,21.0,1.0,FinTech,Seed,Office,13.0,7.0,71.6,5.0,1.9,11.1,2.69,3.89,2.83,2.94,3.38,Low,0,-9.8,19.3,3.74,24.9,7.47,No,0.092,Low,0,2026-05-08 03:31:06
Solo Hustler,Bull Market,31.0,5.0,SaaS,Seed,Remote,29.0,55.0,48.1,6.0,5.0,2.0,4.12,2.92,1.97,1.0,1.0,Low,0,53.4,14.5,5.5,20.5,9.05,No,0.046,Low,0,2026-05-28 20:15:25
Serial Entrepreneur,Funding Winter,41.0,7.0,EdTech,Series A,Hybrid,24.0,62.0,37.5,6.56,5.2,5.6,10.0,1.0,1.73,1.08,2.58,Low,0,-1.4,6.6,7.62,31.7,10.0,Yes,0.198,Low,0,2026-05-27 12:40:19
Solo Hustler,Bull Market,40.0,2.0,Cybersecurity,Seed,Hybrid,21.0,67.0,83.7,4.8,5.0,1.2,6.49,7.18,10.0,5.07,8.85,Severe,1,6.9,15.2,4.22,86.9,1.0,Yes,0.732,High,0,2026-04-08 15:24:04
Serial Entrepreneur,Stable Economy,39.0,8.0,Cybersecurity,Series C,Remote,233.0,58.0,49.1,6.1,4.6,19.0,7.54,1.0,5.64,5.32,3.92,Low,0,2.1,15.5,8.61,14.4,8.13,No,0.027,Low,0,2026-04-05 19:12:40
Burned-Out Operator,Stable Economy,38.0,0.0,Gaming,Series A,Remote,35.0,70.0,70.2,4.5,2.0,4.1,6.11,3.27,7.78,9.19,10.0,Severe,1,12.1,14.4,1.83,60.3,1.0,No,0.374,Medium,0,2026-06-10 06:44:03
Serial Entrepreneur,Recession,33.0,2.0,Gaming,Seed,Hybrid,5.0,125.0,41.6,6.0,4.5,17.1,4.34,1.0,1.0,1.0,1.19,Low,0,0.2,14.6,9.31,25.4,9.31,No,0.06,Low,1,2026-05-14 14:04:25
Solo Hustler,Stable Economy,31.0,1.0,E-commerce,Pre-Seed,Remote,13.0,114.0,74.5,4.4,3.6,0.0,5.34,4.61,7.9,9.2,6.73,Moderate,1,-21.9,9.7,2.4,62.6,3.43,No,0.812,High,1,2026-02-24 15:04:16
Chaotic Innovator,Stable Economy,38.0,2.0,EdTech,Series A,Hybrid,87.0,121.0,76.3,4.0,3.0,6.0,4.36,5.04,4.12,1.48,3.64,Low,0,-2.6,7.3,4.42,31.3,6.17,No,0.339,Low,0,2026-04-17 11:32:22
Visionary CEO,Funding Winter,26.0,2.0,E-commerce,Pre-Seed,Remote,13.0,61.0,48.2,7.0,3.9,6.8,2.68,1.0,1.0,3.86,2.33,Low,0,7.8,7.5,5.05,32.4,8.25,No,0.205,Low,0,2026-04-28 20:55:30
Burned-Out Operator,Recession,36.0,1.0,FinTech,Pre-Seed,Hybrid,11.0,100.0,73.8,4.8,2.0,0.0,6.24,2.65,6.6,3.77,3.64,Low,0,-3.2,17.1,6.71,47.4,6.22,Yes,0.589,Medium,0,2026-04-23 12:01:34
Chaotic Innovator,Funding Winter,40.0,3.0,ClimateTech,Seed,Hybrid,26.0,14.0,58.7,6.1,3.4,6.7,6.41,5.85,2.53,3.45,1.5,Low,0,-21.3,1.5,3.89,37.9,4.69,Yes,0.943,High,1,2026-03-06 05:56:57
Technical Builder,Stable Economy,27.0,3.0,EdTech,Seed,Office,24.0,83.0,40.1,7.0,6.0,16.2,1.88,1.45,1.01,4.03,1.32,Low,0,9.9,15.9,6.99,5.1,6.48,No,0.025,Low,0,2026-05-22 17:51:32
Burned-Out Operator,Bull Market,34.0,1.0,AI,Seed,Remote,23.0,122.0,48.1,5.0,5.0,10.5,1.15,1.0,1.0,2.82,2.19,Low,0,14.2,14.6,7.28,9.5,9.54,No,0.045,Low,0,2026-01-15 18:18:56
Growth Obsessed Founder,Stable Economy,26.0,2.0,FinTech,Pre-Seed,Remote,13.0,105.0,73.0,5.0,3.0,11.0,8.05,3.32,5.87,4.6,4.41,Moderate,0,8.4,16.9,6.32,35.0,5.89,No,0.366,Medium,0,2026-06-20 00:56:33
Chaotic Innovator,Funding Winter,37.0,0.0,SaaS,Seed,Remote,20.0,25.0,53.3,5.5,5.0,0.0,7.79,3.14,2.86,6.38,2.05,Low,0,26.8,8.6,8.31,23.3,7.94,No,0.378,Medium,1,2026-01-11 03:01:18
